Date,Open,High,Low,Close,Adj Close,Volume
,,,,,,
1/2/2023,867.099976,876.650024,864.349976,871.700012,871.700012,176520
1/3/2023,870.099976,885.349976,865.099976,877.150024,877.150024,242793
1/4/2023,877.5,879.799988,851.5,860.200012,860.200012,346596
1/5/2023,860.5,870.549988,847.5,858.950012,858.950012,468558
1/6/2023,858.849976,861.700012,844.299988,853.650024,853.650024,386125
1/9/2023,857.150024,870.599976,854.200012,859.849976,859.849976,266298
1/10/2023,860,864.200012,845.75,852.849976,852.849976,334984
1/11/2023,850.099976,858.700012,844,850.25,850.25,339029
1/12/2023,850.25,854.450012,839.200012,849.049988,849.049988,342208
1/13/2023,846,862.5,839,850.599976,850.599976,309541
1/16/2023,851,856.099976,834.049988,840.599976,840.599976,495776
1/17/2023,841.5,854.049988,837,850.799988,850.799988,350729
1/18/2023,851.900024,862.900024,847.5,849.900024,849.900024,407890
1/19/2023,847.5,851.450012,839.049988,841.700012,841.700012,275572
1/20/2023,840,842.799988,827.049988,831.549988,831.549988,255003
1/23/2023,828,837.950012,821.549988,829.049988,829.049988,390950
1/24/2023,829.099976,833,817.5,826.599976,826.599976,319697
1/25/2023,820,827.700012,799.200012,808.299988,808.299988,788468
1/27/2023,808.5,821.700012,790.099976,802.25,802.25,590446
1/30/2023,803.799988,828,793.75,803.599976,803.599976,554817
1/31/2023,808.5,829.150024,798.049988,820.950012,820.950012,804016
2/1/2023,823.900024,851.25,810.150024,824.900024,824.900024,1426197
2/2/2023,820.049988,849.900024,806.5,845.299988,845.299988,1236566
2/3/2023,849,849.450012,817.5,829.349976,829.349976,630870
2/6/2023,832.799988,836.849976,815.700012,821.349976,821.349976,667235
2/7/2023,822.200012,835.799988,820.799988,828.900024,828.900024,137970
2/8/2023,829,845,822.299988,839,839,206087
2/9/2023,882,888,839.849976,845.099976,845.099976,2016343
2/10/2023,848.549988,861.650024,823.599976,859,859,768275
2/13/2023,859.450012,879.849976,850.75,857.450012,857.450012,710773
2/14/2023,858.099976,862,840,855.599976,855.599976,456906
2/15/2023,848.900024,868.5,845.599976,864,864,319960
2/16/2023,868,894,865.650024,884.049988,884.049988,977344
2/17/2023,883.299988,889,855.099976,861.049988,861.049988,454565
2/20/2023,865,869,850.5,857.049988,857.049988,335159
2/21/2023,858.099976,866.700012,849.599976,856.25,856.25,354864
2/22/2023,851,855.450012,836.599976,841.650024,841.650024,426164
2/23/2023,831,842.200012,825,836.950012,836.950012,458044
2/24/2023,838,852,836.299988,845.25,845.25,376385
2/27/2023,844,861.450012,838.650024,853.400024,853.400024,295101
2/28/2023,856.950012,869,849.099976,857.400024,857.400024,602997
3/1/2023,856.900024,873.200012,852.049988,868.549988,868.549988,306092
3/2/2023,864.799988,874.450012,862.799988,871.900024,871.900024,222949
3/3/2023,872.900024,899,872.099976,890.599976,890.599976,514498
3/6/2023,895.099976,904.900024,881.599976,884.799988,884.799988,287921
3/8/2023,876,910,872.599976,904.450012,904.450012,762736
3/9/2023,909.549988,909.75,887,889.349976,889.349976,232740
3/10/2023,883.099976,888.049988,873.799988,879.25,879.25,206808
3/13/2023,872,883.450012,856.299988,862.349976,862.349976,447970
3/14/2023,866.450012,866.450012,841.25,853.900024,853.900024,571314
3/15/2023,858,870.599976,844.950012,847.349976,847.349976,266153
3/16/2023,843.200012,861.650024,840.450012,854.200012,854.200012,305799
3/17/2023,858.5,871.950012,851.049988,866.099976,866.099976,836837
